#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     18.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    148.4,  28,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    104.2,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     80.5,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      4.8,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     34.2,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     31.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     31.5,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      4.8,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    119.0,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     40.9,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     97.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    185.1,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     48.9,  29,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     43.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     25.6,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     20.3,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     14.6,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     33.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     36.8,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     76.0,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     68.4,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     88.9,  30,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    209.8,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     60.3,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     44.1,  28,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.2,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      4.6,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      9.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    146.4,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     25.8,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     20.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     66.2,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     59.7,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     92.2,  30,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    159.6,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    148.2,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    154.6,  28,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     54.2,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     43.6,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     27.2,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     39.1,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     11.2,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     94.4,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     15.2,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     26.0,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    116.8,  28,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     48.2,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     65.0,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     32.6,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     90.0,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      6.6,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     79.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.2,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     49.1,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    136.6,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     68.2,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    143.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    104.4,  29,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     22.2,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     28.2,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     57.8,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     42.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     70.2,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     41.6,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    202.3,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     47.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     27.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    119.2,  28,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     23.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     74.4,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     37.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     27.0,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     23.6,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      8.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     48.6,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     48.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     11.2,  30,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    141.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     52.8,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     24.2,  28,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     83.1,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      3.4,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     64.4,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     67.2,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     79.6,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     74.7,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    100.9,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     73.8,  31,  ,#
xc,Y, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     76.7,  30,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    107.0,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    124.5,  31,  ,#
xc,N, 54074,OAKWOOD (BENARA)                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    106.7,  28,  ,#
