#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    140.6,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    249.1,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     69.0,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     21.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     12.2,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     18.4,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     32.6,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    209.0,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     15.1,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     43.8,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     77.6,  28,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    221.0,  31,  ,#
