#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     59.6,  20,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    145.2,  31,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     18.8,  29,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     35.0,  31,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     54.0,  30,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     79.4,  31,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     79.2,  30,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     76.2,  31,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    108.0,  31,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     37.0,  30,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     51.0,  31,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     96.4,  30,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     31.2,  31,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     37.2,  31,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    156.2,  22,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     23.6,  31,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     49.0,  30,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     52.0,  31,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     38.4,  30,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     55.6,  31,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     64.2,  31,  ,#
xc,N, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    111.6,  30,  ,#
xc,Y, 94226,KINGSTON (CADES DRIVE)                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    116.2,  31,  ,#
