#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     33.4,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     35.2,  28,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      1.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     39.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    102.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     45.5,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     96.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     69.5,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     32.3,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     68.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     40.9,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     80.5,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      6.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      4.2,  29,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      4.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     13.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     31.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     53.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     51.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     49.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     60.0,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     14.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     61.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     48.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.4,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    227.6,  28,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      6.4,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     11.8,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    109.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     43.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     74.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     73.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    102.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     61.8,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     39.4,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     13.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     21.8,  28,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     11.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     19.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     17.0,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     28.4,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     43.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     19.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     16.8,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      7.0,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      1.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     11.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     16.2,  28,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     37.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     25.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     80.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     33.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     78.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     14.4,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      9.0,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     18.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     72.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     85.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     69.2,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     10.6,  29,  ,#
