#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     34.6,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      3.0,  28,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    133.5,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     39.8,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.4,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     76.8,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     67.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     72.4,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    109.8,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     51.6,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     47.8,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     17.2,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    295.6,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      5.2,  29,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     37.6,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     33.4,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     40.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     69.6,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     53.4,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     39.7,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     19.2,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     62.6,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    117.4,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    112.7,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     19.2,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     60.0,  28,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     19.2,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     33.4,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      3.0,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     66.2,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     64.6,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     61.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     73.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     78.0,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     53.2,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     25.2,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      3.6,  25,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     70.0,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     10.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     43.1,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    114.6,  28,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     33.6,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     40.9,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    136.0,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    105.0,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     83.3,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     42.0,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     38.9,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     31.4,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     25.4,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     25.0,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     19.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    105.8,  29,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     38.0,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     29.4,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     42.8,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     21.1,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     99.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     65.6,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     45.7,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      6.6,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     87.8,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     88.0,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      2.6,  31,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      6.8,  28,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     62.7,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     49.0,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     14.4,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    109.9,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     20.6,  13,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     60.8,  30,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     35.8,  31,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     67.0,  27,  ,#
xc,Y, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     54.1,  30,  ,#
xc,N, 99024,CLARKE ISLAND                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.0,  31,  ,#
