#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     66.0,  30,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     58.0,  31,  ,#
xc,Y, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     25.0,  31,  ,#
xc,Y, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     57.5,  28,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     38.0,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      8.5,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    112.5,  30,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     22.0,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     62.5,  30,  ,#
xc,Y, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     34.5,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     89.5,  30,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     53.5,  31,  ,#
xc,Y, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     63.5,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    129.5,  29,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     13.5,  31,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      1.5,  30,  ,#
xc,N, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.0,  31,  ,#
xc,Y, 35083,WOORABINDA                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     15.0,  30,  ,#
