#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     32.6,  18,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      1.8,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     10.4,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     56.0,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     61.4,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.0,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     68.6,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     85.2,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    308.6,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    100.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    140.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     81.6,  28,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     40.0,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    134.0,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    224.2,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     93.4,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      1.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      7.6,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     27.4,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     30.6,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     82.0,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    116.2,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.2,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    185.0,  28,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    150.1,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     19.6,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     40.2,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      4.2,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     41.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     58.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    101.2,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    130.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     26.4,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    338.0,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    283.2,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     79.3,  28,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     98.2,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     40.8,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     65.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.9,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     13.0,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     79.2,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     17.4,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    152.4,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     45.4,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    100.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    181.8,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     84.8,  29,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     78.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     76.6,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     13.2,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     92.4,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     41.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      4.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     10.1,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     15.6,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     84.0,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     41.0,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    296.9,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    199.7,  28,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    121.7,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     68.9,  30,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     78.0,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     25.3,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      3.0,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     19.4,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     13.4,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    117.3,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     68.2,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    126.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     17.6,  28,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    154.4,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     17.2,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     37.5,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     15.2,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     10.4,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     55.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     11.0,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     11.8,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     50.6,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    158.7,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    151.0,  31,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    146.7,  28,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     49.2,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     99.8,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    125.4,  31,  ,#
xc,Y, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     15.6,  30,  ,#
xc,N, 40992,DEEBING HEIGHTS                         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      9.8,  31,  ,#
