#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     30.0,  10,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      5.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.3,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     10.4,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.6,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     12.5,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    142.3,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    192.8,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    176.1,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     98.5,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     30.2,  28,  ,#
