#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     29.4,  11,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     24.2,  26,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     54.8,  10,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     16.4,  20,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      9.0,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     17.0,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    168.2,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      3.8,  29,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     62.2,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     75.8,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     82.8,  27,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    173.4,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    153.8,  27,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    241.4,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    471.4,  29,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     56.2,  29,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     10.4,  28,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    122.0,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     50.0,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    155.0,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.6,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     43.8,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     71.8,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     88.6,  29,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     43.6,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    251.0,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    283.0,  28,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     69.4,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    134.0,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     44.4,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     23.6,  29,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.2,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.2,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     10.2,  27,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.4,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     68.8,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    190.4,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    124.6,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     22.2,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     12.6,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     23.6,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    107.6,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    136.8,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     75.4,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    162.0,  24,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    103.0,  15,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  12,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,   8,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,   8,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     16.2,  30,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     26.0,  29,  ,#
xc,N, 39226,CAPTAIN CREEK TM                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,   1054.4,  30,  ,#
