#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     43.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     55.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     55.0,  29,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      8.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     90.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    108.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     58.2,  30,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     25.0,  30,  ,#
xc,Y, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     22.0,  30,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      6.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     18.0,  31,  ,#
xc,Y, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    207.6,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     29.0,  31,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 15551,HUCKITTA                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     28.0,  31,  ,#
