#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     29.8,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     45.6,  28,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     39.2,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     28.0,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     29.5,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    146.2,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     75.4,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    101.1,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    131.8,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     65.7,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     31.5,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     35.4,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     58.0,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     32.8,  29,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     42.0,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     49.2,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     68.7,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    153.2,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    131.4,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    111.6,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     42.6,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     37.7,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     52.8,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     52.3,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     29.2,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     56.4,  28,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.2,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     37.1,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     25.2,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     72.0,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     90.8,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    122.4,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     75.4,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     59.0,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     35.4,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     40.6,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     27.8,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     17.1,  28,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     19.5,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     76.7,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     70.4,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     30.0,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     73.5,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     48.2,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     41.4,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     23.8,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     14.4,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     10.2,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     63.8,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      3.5,  28,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     31.4,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    137.1,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     49.8,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    106.2,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     72.8,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     94.8,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     56.8,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     20.5,  30,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,      7.8,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      6.2,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     23.8,  29,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     52.4,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     55.7,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     77.8,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     75.8,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     67.6,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    146.8,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     34.6,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     32.6,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     32.0,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     89.5,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      2.4,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.2,  28,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     49.4,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     80.2,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     55.1,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     67.0,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    136.6,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     78.6,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     92.2,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     50.8,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     63.9,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     46.6,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     11.4,  31,  ,#
xc,N, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     34.7,  28,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     26.6,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     67.0,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     58.5,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     49.0,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     44.2,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    100.0,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     85.6,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     48.3,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     39.1,  30,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    100.9,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    145.0,  31,  ,#
xc,Y, 90070,PORTLAND                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     55.0,  28,  ,#
