#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     12.6,  31,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     65.2,  28,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    170.8,  31,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    238.4,  30,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    385.0,  31,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     70.8,  30,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     82.2,  31,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     64.2,  31,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      6.4,  30,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    102.0,  31,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    121.0,  30,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     68.2,   9,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     58.8,  31,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    143.4,  11,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     92.8,   7,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     29.8,   7,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     67.0,  12,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    159.0,  10,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     75.8,  12,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    235.6,  12,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     73.0,  16,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     92.8,  15,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    104.6,  15,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    147.6,  11,  ,#
xc,N, 66042,MOSMAN (BAPAUME ROAD)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    109.4,  11,  ,#
