#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     22.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     21.3,  30,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     22.0,  28,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     98.9,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     12.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 45040,BERELLAM                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
