#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     31.2,  19,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     12.8,  30,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     44.3,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     17.3,  30,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     63.1,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     13.5,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      5.2,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      1.2,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     25.2,  30,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     58.8,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     14.3,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     59.6,  30,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     38.7,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     14.3,  30,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      2.8,  31,  ,#
xc,Y, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     30.4,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     65.0,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     24.9,  31,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     24.6,  30,  ,#
xc,N, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      6.0,  31,  ,#
xc,Y, 17051,WARRAWEENA                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     28.1,  30,  ,#
