#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    660.4,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    156.0,  28,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     65.4,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     27.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    358.6,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    418.4,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    401.5,  29,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    124.4,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      7.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     83.0,  30,  ,#
xc,Y, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    224.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     59.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     86.0,  28,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     71.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      5.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      5.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     53.0,  30,  ,#
xc,Y, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    117.0,  31,  ,#
xc,Y, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    322.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    117.7,  28,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    241.8,  31,  ,#
xc,Y, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    198.6,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     31.5,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     39.6,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    282.4,  31,  ,#
xc,Y, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    156.6,  28,  ,#
xc,Y, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    160.4,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     11.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    337.2,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    346.5,  28,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    170.2,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     38.5,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     32.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     17.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    209.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    255.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    341.4,  28,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    468.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     69.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     36.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    161.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     98.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    149.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     55.6,  29,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    192.6,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     10.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     23.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    114.6,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    146.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     69.4,  28,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    166.8,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    214.0,  30,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     24.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    397.0,  31,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    367.2,  28,  ,#
xc,N, 14715,MCARTHUR RIVER STATION                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     63.6,  31,  ,#
