#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     42.8,  28,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     27.8,  30,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     10.0,  31,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    146.5,  28,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     33.0,  31,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      3.0,  30,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      4.5,  31,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     14.0,  30,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     40.0,  31,  ,#
xc,Y, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     89.0,  30,  ,#
xc,N, 35031,GLENTANA                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     28.0,  30,  ,#
