#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     30.5,  28,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      4.6,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      9.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     11.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      5.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      9.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     26.5,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     39.5,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     20.6,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      9.5,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     43.0,  29,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      8.3,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,Y, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     76.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      8.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      9.5,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      9.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      7.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     27.5,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     42.5,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      1.5,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    119.5,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     23.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     18.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    102.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    158.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    122.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      8.5,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     27.5,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     19.0,  30,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     12.0,  31,  ,#
xc,N, 15524,IDRACOWRA                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     50.0,  31,  ,#
