#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     35.0,  31,  ,#
xc,Y, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     81.2,  29,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     45.2,  31,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     29.2,  30,  ,#
xc,Y, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     94.9,  31,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     55.6,  30,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     70.4,  31,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     62.8,  30,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.0,  31,  ,#
xc,Y, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     72.8,  30,  ,#
xc,Y, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     68.2,  31,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     18.4,  31,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      6.8,  28,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     76.1,  31,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     84.8,  30,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     11.8,  31,  ,#
xc,N, 91352,BRIDPORT (BARNBOUGLE DUNES)             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     60.2,  30,  ,#
