#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    255.4,  31,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     55.6,  28,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    120.6,  31,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     12.0,  30,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     20.2,  31,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     50.6,  30,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     88.4,  31,  ,#
xc,Y,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    171.8,  31,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.6,  28,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    199.0,  31,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     40.8,  31,  ,#
xc,N,  2015,LAMBOO                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     31.8,  30,  ,#
