#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    109.5,   8,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    219.4,  16,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    154.0,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      9.7,  30,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     35.6,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      3.0,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      5.3,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      3.2,  30,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    152.7,  31,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    263.2,  31,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    359.2,  29,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     78.0,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    135.5,  30,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    443.5,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    334.5,  28,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     29.5,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      3.0,  30,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      2.0,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      2.8,  30,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     68.4,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    320.0,  31,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    270.5,  28,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     10.4,  31,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.7,  30,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      2.2,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.5,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     12.6,  30,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     41.1,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    202.5,  30,  ,#
xc,Y, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    373.2,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    228.6,  31,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    219.9,  28,  ,#
xc,N, 30154,YARAMULLA STATION                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    499.5,  31,  ,#
