#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      6.2,  28,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     40.0,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     56.7,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     40.5,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     58.0,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     60.2,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     66.8,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     47.8,  30,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     18.2,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     11.9,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      7.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      7.0,  29,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     16.8,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     32.4,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     58.0,  30,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     48.2,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     77.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     19.6,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     26.1,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      0.0,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      3.1,  28,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     32.2,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     71.4,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    113.6,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     49.4,  30,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     27.1,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     58.3,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     42.9,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     18.4,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     14.4,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      4.9,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      3.5,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      4.2,  28,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.8,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      2.2,  28,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     21.6,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      2.2,  30,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     58.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     14.4,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     64.4,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     47.6,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     72.6,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     25.8,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     10.0,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      2.6,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.2,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     10.6,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     20.6,  30,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     84.4,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     38.2,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     66.2,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     59.4,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     53.0,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     18.4,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     13.8,  30,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      2.6,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      8.0,  31,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      8.2,  25,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     68.0,  24,  ,#
xc,N, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     40.5,  31,  ,#
xc,Y, 10664,CROOKED POOL                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     46.4,  30,  ,#
