#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     15.4,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    141.4,  28,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     54.4,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     72.6,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     18.8,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     70.8,  30,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     36.4,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     98.8,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     25.0,  30,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    187.4,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     93.4,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     84.8,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    231.0,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     13.6,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     39.8,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     42.0,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     69.2,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     99.2,  28,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     16.4,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      2.0,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      7.0,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    133.0,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    101.2,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     45.2,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    140.0,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     60.2,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    112.0,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     46.6,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     90.2,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     67.2,  28,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     13.6,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     44.4,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     55.8,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     61.8,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      2.8,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     50.2,  30,  ,#
