#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     84.3,  17,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    238.2,  29,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     38.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.8,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     18.6,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     51.7,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     72.2,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     10.9,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     89.1,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     32.5,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    205.0,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     97.6,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     91.9,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     73.4,  28,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     46.7,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    116.3,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    193.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     63.8,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.1,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.2,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     36.9,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     62.8,  30,  ,#
