#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     55.6,   7,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    214.6,  31,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    245.2,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    142.2,  30,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     38.0,  31,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     76.2,  30,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     24.6,  31,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     20.6,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     80.8,  28,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    122.0,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     86.1,  30,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     73.7,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    117.3,  30,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    124.4,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    210.8,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    139.2,  30,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    115.0,  31,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    120.6,  30,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    211.4,  31,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    370.4,  31,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     34.6,  28,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     89.4,  31,  ,#
xc,N, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     72.6,  30,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     32.0,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     96.8,  30,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    135.0,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    199.8,  31,  ,#
xc,Y, 91265,PENGUIN (MOUNT GNOMON)                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     55.6,  30,  ,#
