#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      2.0,  30,  ,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    199.5,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    254.5,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    214.4,  29,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    155.4,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     48.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      2.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     23.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     36.0,  30,  ,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    386.6,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    255.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    120.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     13.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     45.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     77.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     79.0,  31,  ,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    465.5,  31,  ,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    112.5,  28,  ,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    383.5,  31,  ,#
