#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     50.7,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     56.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      9.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     36.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      2.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     61.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      8.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     19.6,  29,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     17.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     19.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     40.4,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     21.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     37.0,  31,  ,#
