#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     59.0,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    197.5,  30,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     54.4,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.4,  31,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     15.2,  30,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     14.8,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     33.5,  30,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     55.8,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    245.9,  31,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    208.1,  28,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    156.6,  31,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    196.4,  30,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     40.8,  31,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    170.4,  30,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    112.9,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.9,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     18.2,  30,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.3,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    125.7,  30,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     24.0,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     76.3,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     26.9,  28,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    126.6,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     32.6,  30,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     49.9,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     18.2,  30,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.0,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    196.8,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     26.0,  30,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    294.0,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    185.3,  31,  ,#
xc,N,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    136.2,  31,  ,#
xc,Y,140002,WOONGOOLBA                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    271.2,  30,  ,#
