#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     86.0,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    115.0,  29,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     96.0,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    140.6,  30,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    133.9,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    206.8,  30,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    205.5,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    222.2,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    298.6,  30,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    108.9,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    175.8,  30,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    178.9,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    152.3,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     67.4,  28,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    158.1,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    109.8,  24,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    254.0,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    114.2,  30,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    388.2,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    511.7,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    278.8,  30,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     75.0,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     87.0,  30,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    135.4,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     50.9,  31,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     88.2,  28,  ,#
xc,Y, 97074,QUE RIVER                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    177.2,  31,  ,#
