#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,Y, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     77.2,  28,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     16.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.4,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      1.4,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      3.8,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     15.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     11.4,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      1.4,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     22.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     14.3,  29,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      9.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     11.2,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     11.1,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     12.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      1.6,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      6.2,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      1.2,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      2.3,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  15,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     12.4,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     22.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    155.5,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      1.8,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     10.6,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.5,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     29.3,  29,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      1.4,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      4.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     29.8,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      8.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      2.4,  31,  ,#
xc,Y, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     35.7,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     10.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.5,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.9,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      6.2,  31,  ,#
