#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     26.8,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    157.6,  28,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     37.0,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      8.6,  30,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      8.2,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     31.0,  30,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      1.4,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     18.4,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    104.8,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    153.8,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     32.8,  29,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     30.5,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     13.0,  28,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     18.0,  31,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     74.0,  30,  ,#
xc,N, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     52.3,  31,  ,#
xc,Y, 34049,DOONGARA                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     20.8,  30,  ,#
