#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     93.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     93.0,  28,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      8.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     45.6,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     12.4,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     13.2,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.4,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      4.2,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     15.0,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     28.2,  31,  ,#
xc,Y, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     62.2,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     63.6,  28,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     41.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    142.0,  30,  ,#
xc,Y, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.6,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      4.6,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.4,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      1.0,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,Y, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    198.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      3.0,  28,  ,#
xc,Y, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     65.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,Y, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    109.0,  30,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 37044,FAIRVIEW                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.8,  30,  ,#
