#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     74.4,  18,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     32.2,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     65.2,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.4,  29,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     19.8,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     27.0,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     54.4,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      1.4,  28,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     39.0,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    143.0,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    101.6,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    116.4,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    133.0,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     47.6,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     49.4,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     39.6,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     30.6,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     46.2,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      9.6,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      7.2,  29,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     20.4,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     64.2,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    107.6,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     56.0,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    153.0,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    120.4,  28,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     37.4,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     16.0,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     17.6,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     37.0,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.2,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.8,  28,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     35.2,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    107.2,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     75.4,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     73.2,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    169.2,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     98.2,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    119.0,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     61.4,  31,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     66.4,  30,  ,#
xc,N, 23913,HOULGRAVES                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     29.8,  31,  ,#
