#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     51.0,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    164.6,  28,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     51.5,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     96.0,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     52.0,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     24.0,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     16.0,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     15.0,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.5,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    137.0,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    110.0,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    109.5,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    225.9,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    100.4,  29,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    138.7,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     44.5,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      3.0,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.0,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     42.5,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     24.4,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     53.2,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     59.1,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    114.0,  30,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    120.1,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    151.0,  31,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     54.4,  28,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     63.7,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      7.9,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     44.3,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     99.1,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     13.9,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     11.8,  31,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    102.7,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     46.1,  31,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     87.9,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     65.3,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    127.2,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    112.0,  28,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    128.7,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.2,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.0,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.0,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     78.2,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     50.7,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     91.0,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,    161.6,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    135.2,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     51.7,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     69.6,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    135.7,  28,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    110.2,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     61.2,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     26.5,  31,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     41.0,  30,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      9.5,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    135.7,  31,  ,#
xc,N, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     32.2,  30,  ,#
xc,Y, 57030,WONGWIBINDA (DIAMOND FALLS)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     81.5,  31,  ,#
