#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     61.5,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     71.2,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.6,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      5.2,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.6,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     26.3,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      2.4,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      1.6,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     17.8,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     22.9,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     18.6,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     40.2,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     23.0,  29,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     12.4,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     85.4,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      1.8,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      1.6,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      8.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      3.2,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      1.4,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      5.4,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.8,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      6.4,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     36.2,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     41.8,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      4.8,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.6,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     15.4,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      2.8,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     22.2,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     10.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     19.4,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     17.1,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.2,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.8,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     68.6,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     49.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     21.7,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      3.0,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     28.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      4.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      8.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     10.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      1.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      3.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     92.9,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    166.0,  28,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     69.5,  31,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     13.5,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     55.5,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     74.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     42.5,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     81.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     96.0,  31,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    187.5,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     46.8,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      3.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     11.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      6.5,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     28.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     23.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     12.1,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     17.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    103.0,  29,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     77.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     16.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      4.0,  28,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    101.5,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     12.4,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     35.4,  31,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     37.1,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.0,  31,  ,#
xc,Y, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     22.5,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     25.7,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     11.0,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     94.9,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     14.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.0,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.9,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      7.2,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     10.2,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     53.8,  30,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     10.4,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     33.8,  31,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     11.6,  28,  ,#
xc,N, 15617,SANTA TERESA                            ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     96.4,  31,  ,#
