#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     16.8,  20,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     26.2,  31,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     12.6,  31,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      3.4,  12,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      1.4,  31,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      7.8,  30,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      4.2,  31,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     23.6,  30,  ,#
xc,Y, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     24.2,  31,  ,#
xc,Y, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     20.6,  31,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     59.6,  30,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     29.4,  31,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     31.0,  30,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      8.4,  11,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      4.0,  19,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     41.4,  28,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     24.6,  31,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     40.0,  30,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      6.2,  13,  ,#
xc,N, 19016,HAMMOND                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     13.4,  30,  ,#
