#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    287.7,  28,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     45.7,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     56.2,  30,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     27.2,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     11.2,  30,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     49.9,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     33.3,  31,  ,#
xc,Y, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     16.2,  30,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     19.0,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     47.8,  30,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    158.2,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    185.2,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    229.7,  29,  ,#
xc,Y, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     77.3,  30,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    131.0,  31,  ,#
xc,Y, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     38.0,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     12.0,  30,  ,#
xc,Y, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    115.0,  31,  ,#
xc,Y, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    183.2,  30,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    219.8,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    144.2,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     59.0,  28,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    106.0,  31,  ,#
xc,N, 39198,BURRUM HEADS                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     64.6,  30,  ,#
