#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     49.0,  29,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.2,  31,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      2.8,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     17.0,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     56.6,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     15.2,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     49.0,  28,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      1.0,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      2.8,  30,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     30.6,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     21.6,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     36.0,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     11.6,  31,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      7.4,  30,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     66.4,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     37.8,  28,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      7.8,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     36.0,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     32.6,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     29.0,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     21.0,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     10.0,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     21.6,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      2.0,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     17.9,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      5.7,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     34.6,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      4.4,  28,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     49.2,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     13.8,  29,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     55.2,  30,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     28.2,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     16.8,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     21.4,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      5.4,  31,  ,#
xc,Y, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     46.0,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      5.4,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     28.6,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     13.0,  29,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     11.8,  31,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     23.8,  30,  ,#
xc,N, 75093,MALLAN (OAKBANK)                        ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     58.0,  31,  ,#
