#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     12.0,  30,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      2.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     40.5,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     57.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     29.2,  28,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     25.2,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    120.0,  30,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     12.6,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     22.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     57.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    150.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     31.8,  28,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     29.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     56.6,  30,  ,#
xc,N, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     14.2,  31,  ,#
xc,Y, 36027,MANNINGHAM                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     73.2,  30,  ,#
