#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     12.0,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      0.8,  29,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      1.4,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      4.2,  30,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     84.4,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    108.2,  30,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     54.6,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     93.0,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     54.2,  30,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     20.2,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     19.4,  30,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      3.6,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      1.4,  28,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     25.2,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     22.6,  30,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    171.0,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    137.6,  30,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     51.2,  31,  ,#
xc,N,  9261,NORTH BADGINGARRA (TOOMBULLUP)          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    117.8,  31,  ,#
