#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     85.0,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     36.0,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     14.2,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     37.2,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     91.6,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    376.0,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    500.4,  29,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     68.4,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     17.1,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     70.0,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     34.2,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    115.2,  31,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.2,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     18.4,  30,  ,#
