#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     26.0,  28,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      9.0,  31,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     60.0,  30,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     56.5,  31,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     10.5,  30,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     36.8,  11,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     39.6,  11,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     23.8,   8,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     52.8,  10,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     15.8,   7,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     29.2,   8,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     52.9,  11,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     51.8,  14,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     90.7,  14,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     29.0,   8,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     42.0,  10,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     29.2,   8,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    134.6,   7,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     58.8,   8,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     27.9,  10,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     37.7,  10,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     45.0,   9,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     42.3,   8,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    101.6,   7,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     55.8,  11,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     59.6,  14,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     72.2,   8,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     98.6,   9,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     28.1,  10,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     69.6,   7,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     49.6,   7,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    119.4,   9,  ,#
xc,N, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     87.3,   7,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     20.0,   7,  ,#
xc,Y, 89113,WURROOK SOUTH                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     39.0,  13,  ,#
