#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     16.0,  31,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     37.5,  28,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     19.6,  30,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     40.1,  31,  ,#
xc,Y, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     42.4,  30,  ,#
xc,Y, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     76.6,  31,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     58.2,  31,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     19.2,  30,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     32.6,  31,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     43.8,  28,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      9.8,  31,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     39.2,  30,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     47.1,  31,  ,#
xc,Y, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     11.2,  30,  ,#
xc,Y, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     31.0,  31,  ,#
xc,N, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,Y, 80008,COHUNA (GOULBURN MURRAY)                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.2,  30,  ,#
