#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     22.2,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     13.6,  28,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     17.0,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     31.2,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     46.2,  30,  ,#
xc,Y, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     53.6,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    109.4,  31,  ,#
xc,Y, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     91.0,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     23.0,  30,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     72.0,  31,  ,#
xc,Y, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     11.6,  29,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     15.4,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     32.2,  31,  ,#
xc,Y, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     98.0,  30,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     53.7,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     85.3,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     80.4,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     21.6,  31,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     93.0,  28,  ,#
xc,N, 89090,WAUBRA                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      3.4,  31,  ,#
