#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     10.6,  30,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     31.0,  31,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    135.4,  30,  ,#
xc,Y, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    469.1,  31,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    254.5,  31,  ,#
xc,Y, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    684.2,  29,  ,#
xc,Y, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    627.0,  31,  ,#
xc,Y, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    251.0,  28,  ,#
xc,Y, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    511.0,  31,  ,#
xc,Y, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    347.0,  30,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      2.0,  30,  ,#
xc,N, 14969,NGANMARRIYANGA                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     78.0,  30,  ,#
