#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      2.2,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      2.4,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     10.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      5.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      3.0,  30,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     28.2,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      5.6,  29,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      4.4,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    123.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     13.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     75.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.6,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     14.2,  30,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     73.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     19.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      8.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      5.0,  28,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     25.0,  31,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     62.0,  30,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     17.1,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    186.8,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    167.4,  28,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     43.5,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.7,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    126.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     56.3,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    110.5,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     74.6,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     58.8,  30,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     39.6,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    101.2,  31,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    176.8,  28,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    216.3,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      9.6,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      5.2,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.4,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      2.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     29.6,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     22.7,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     15.6,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     63.8,  29,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    110.8,  31,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     19.5,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      7.2,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     16.3,  28,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      6.6,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      1.2,  30,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     39.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.2,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      6.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     15.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     37.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     46.4,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     51.0,  28,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      2.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     47.0,  30,  ,#
xc,Y, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      9.5,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      2.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     29.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     15.0,  30,  ,#
xc,N, 15588,AMBALINDUM                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     58.5,  31,  ,#
