#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     12.0,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     64.4,  28,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     26.0,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     70.2,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     18.6,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     34.6,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     15.5,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     29.0,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     32.2,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.5,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     26.2,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     21.0,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     11.5,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     62.0,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     63.0,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     19.8,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      5.0,  28,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     11.0,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     35.4,  28,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     18.6,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,Y, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     50.0,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     51.0,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      3.0,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      2.7,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.8,  31,  ,#
xc,Y, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     24.9,  30,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     33.1,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     60.8,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     33.8,  28,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     44.7,  31,  ,#
xc,N, 48061,GOODOOGA (MOGILA)                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     42.5,  30,  ,#
