#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    157.2,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     49.8,  28,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    214.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     10.9,   9,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     93.8,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    197.1,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    366.3,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     49.3,  28,  ,#
xc,Y, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    120.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     11.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    170.3,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     34.0,  28,  ,#
xc,Y, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    113.5,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,Y, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     22.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    109.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    123.8,  30,  ,#
xc,Y, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     48.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     61.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    170.0,  29,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     17.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      4.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      6.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     13.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     10.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    126.0,  30,  ,#
xc,Y, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    138.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    372.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    120.0,  28,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      8.0,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      6.0,  30,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    223.5,  31,  ,#
xc,N, 14833,KALKARINGI POLICE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     46.0,  30,  ,#
