#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     89.2,  29,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      5.2,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     36.2,  30,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      3.0,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     24.4,  30,  ,#
xc,Y, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     81.4,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     11.2,  31,  ,#
xc,Y, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     35.4,  30,  ,#
xc,Y, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     26.2,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      7.2,  30,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      0.0,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     31.4,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     20.6,  28,  ,#
xc,Y, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     11.4,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.4,  30,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     27.0,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     37.2,  30,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     60.2,  31,  ,#
xc,Y, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     33.8,  31,  ,#
xc,Y, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     36.0,  30,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      7.4,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     19.2,  30,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      1.2,  28,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      0.0,  31,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 10238,MOLLERIN NORTH                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     17.3,  31,  ,#
