#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    283.6,  31,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    110.5,  28,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    178.0,  30,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     73.0,  31,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     21.0,  30,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    102.0,  31,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     47.0,  30,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     26.0,  31,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    569.0,  31,  ,#
xc,Y, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    668.0,  26,  ,#
xc,Y, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    711.0,  30,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     96.0,  31,  ,#
xc,Y, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    164.0,  30,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    150.0,  31,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     21.0,  31,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    282.0,  30,  ,#
xc,N, 32188,HINCHINBROOK ISLAND                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,    200.0,  31,  ,#
