#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      3.8,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     42.6,  28,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     21.8,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     58.6,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     60.4,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    133.0,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    186.0,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    176.6,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    189.2,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     72.4,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     44.7,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     24.7,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      7.6,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     40.4,  29,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     23.0,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     45.2,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     91.1,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    160.4,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    144.1,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    100.0,  31,  ,#
xc,N,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     64.4,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    146.7,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    108.3,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     69.0,  31,  ,#
xc,N,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     49.8,  30,  ,#
xc,N,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     37.0,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     28.6,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     28.8,  28,  ,#
xc,N,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     72.4,  31,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    108.0,  30,  ,#
xc,Y,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     74.0,  31,  ,#
xc,N,  9974,FRENCHMAN BAY                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     84.0,  30,  ,#
