#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     24.5,  30,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    120.5,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    245.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    360.0,  29,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    140.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     61.0,  30,  ,#
xc,Y, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    126.0,  31,  ,#
xc,Y, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    241.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    144.0,  28,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    149.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      5.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     12.5,  30,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     33.5,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    353.9,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    121.4,  28,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    192.5,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     18.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     70.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     11.0,  30,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     47.0,  31,  ,#
xc,N, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    153.2,  31,  ,#
xc,Y, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    303.0,  28,  ,#
xc,Y, 28012,KOOLBURRA                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    172.0,  31,  ,#
