#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    935.0,  31,  ,#
xc,Y, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    183.8,  28,  ,#
xc,Y, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    154.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      1.0,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    480.7,  15,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    514.4,  29,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    251.3,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    264.4,  31,  ,#
xc,Y, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    156.2,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     56.0,  28,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     14.5,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      9.0,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     25.6,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     79.3,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    340.8,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     45.0,  28,  ,#
xc,Y, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    569.6,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    214.8,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      4.6,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     18.2,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    171.9,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     81.4,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    224.2,  29,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     72.6,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    211.2,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    318.7,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     26.6,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     53.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    317.2,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    298.3,   9,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    258.2,  11,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    437.0,  15,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      6.0,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     13.4,  31,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     90.3,  30,  ,#
xc,N, 14645,LIMMEN RIVER                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    225.3,  31,  ,#
