#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     94.2,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     91.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    144.0,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     67.4,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     58.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     38.2,  30,  ,#
xc,Y, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     66.0,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     14.2,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     29.0,  28,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     74.0,  31,  ,#
xc,Y, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     49.8,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    142.2,  31,  ,#
xc,Y, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     77.4,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    194.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    276.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    127.8,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     83.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    113.4,  30,  ,#
xc,Y, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     55.2,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      9.8,  28,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     67.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    102.6,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    105.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    122.4,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    154.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     80.8,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     41.8,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     46.8,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     29.0,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     24.2,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     76.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     22.0,  28,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     82.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     42.0,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     98.8,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     49.4,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    134.8,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     67.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     50.4,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      5.4,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     31.4,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     41.0,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     77.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     72.2,  29,  ,#
xc,Y, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     38.0,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     47.6,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    166.0,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    173.8,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     46.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     70.6,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    131.0,  30,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    118.2,  31,  ,#
xc,N, 98032,CURRIE (FRASER ROAD)                    ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     13.6,   7,  ,#
