#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    121.5,  28,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     68.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     16.5,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,Y, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     73.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     51.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      8.5,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    128.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     80.5,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    116.0,  29,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,Y, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     32.0,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      5.0,  30,  ,#
xc,Y, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     35.0,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     20.0,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     65.7,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    209.9,  29,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     34.7,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.8,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      1.4,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      4.0,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     81.8,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.2,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     33.6,  30,  ,#
xc,Y, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     45.2,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    184.0,  30,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    124.4,  31,  ,#
xc,N, 35111,TANNYFOIL                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    112.0,  31,  ,#
