#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    106.2,  31,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    101.6,  30,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     63.8,  31,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      2.4,  31,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     47.4,  30,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     76.2,  31,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    160.8,  30,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     27.8,  31,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    109.2,  31,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     96.6,  28,  ,#
xc,N, 66114,NORTH TURRAMURRA (DRYDEN RD)            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     27.8,  31,  ,#
