#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     80.8,  17,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     62.6,  30,  ,#
xc,Y,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     35.3,  31,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     10.0,  30,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      9.6,  31,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      2.9,  31,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     98.1,  28,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     28.1,  31,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     83.4,  31,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     55.6,  30,  ,#
xc,Y,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    141.0,  31,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    126.9,  31,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     55.4,  30,  ,#
xc,N,  9572,HALLS HEAD                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     26.1,  27,  ,#
