#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     50.8,  31,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     88.0,  31,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     93.1,  30,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     40.1,  31,  ,#
xc,N, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      7.6,  31,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     80.1,  31,  ,#
xc,N, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     19.4,  28,  ,#
xc,N, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      2.0,  31,  ,#
xc,N, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     41.1,  30,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     61.2,  31,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     54.0,  30,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    219.2,  31,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    116.5,  31,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     78.3,  30,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     37.7,  31,  ,#
xc,N, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.4,  30,  ,#
xc,Y, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     34.6,  31,  ,#
xc,N, 10138,WOOROLOO                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
