#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     29.2,  31,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      7.2,  28,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.6,  31,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      4.8,  30,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     64.6,  31,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     98.8,  31,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     56.4,  30,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    144.6,  31,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    113.0,  30,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     44.4,  31,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     24.8,  31,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     23.2,  28,  ,#
xc,N, 23376,JACOBS CREEK                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     58.4,  31,  ,#
