#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      1.2,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    104.6,  28,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    100.4,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    142.6,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      4.5,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     55.2,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     16.2,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     59.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.2,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     55.2,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     16.6,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    125.8,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     95.4,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     61.1,  29,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     66.2,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     50.8,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      2.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      2.0,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      8.2,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.4,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     29.6,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    148.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     37.4,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     20.4,  28,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     89.7,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     69.0,  28,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     11.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     10.0,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      3.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     81.8,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     55.6,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     66.6,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     93.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     86.2,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     73.4,  29,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
