#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     44.4,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     54.0,  28,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     26.2,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    115.2,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     88.2,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    203.2,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    252.0,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    335.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    157.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    163.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     77.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    217.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     22.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     20.6,  29,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      7.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     43.2,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    144.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    205.2,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    184.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    234.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    236.4,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     38.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    227.2,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    100.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     92.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    304.9,  28,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.0,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     19.4,  29,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    397.5,  20,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    167.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    166.2,  22,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    120.1,  16,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    153.8,  15,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    124.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     82.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     34.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     19.6,  28,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     39.2,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    117.0,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    101.6,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     26.9,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     86.5,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     53.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     55.6,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     14.6,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     52.0,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     55.4,  10,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     29.0,   8,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    131.8,  14,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    124.2,  13,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     49.1,  10,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    193.2,  23,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     96.8,  17,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     94.2,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     46.3,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    138.0,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    109.6,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    173.7,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     56.2,  29,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     61.3,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     53.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     77.0,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     98.0,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    132.8,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     81.4,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     90.2,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     19.4,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    194.8,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    163.0,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     12.8,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     15.6,  28,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     60.8,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    210.6,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     90.9,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    182.2,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    309.7,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    200.0,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    200.1,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    175.9,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    135.6,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     56.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    123.7,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    137.7,  28,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    119.6,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    126.8,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    126.2,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    185.0,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    264.7,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    377.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     78.4,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    329.9,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    290.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    286.3,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    238.1,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    421.9,  28,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    131.3,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    109.9,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    107.3,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    143.4,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    227.9,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    167.4,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    157.7,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     87.2,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    280.5,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     91.5,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    220.0,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    215.3,  29,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    418.1,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     49.4,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    101.5,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    174.6,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    187.5,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    170.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     58.7,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     53.6,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    102.5,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    104.4,  31,  ,#
