#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      5.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     43.0,  28,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      8.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      6.0,  30,  ,#
xc,Y, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     18.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      7.5,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     25.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     11.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     53.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     25.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    134.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     43.0,  29,  ,#
xc,Y, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     35.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     42.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     30.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     11.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      7.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     56.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     40.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      6.0,  28,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     31.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     17.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     12.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      4.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     22.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      8.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      3.0,  28,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      4.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     27.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     56.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      4.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    100.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     80.0,  28,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     14.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     31.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     38.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     43.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     53.0,  31,  ,#
xc,Y, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     61.0,  28,  ,#
xc,Y, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    154.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      8.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      5.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     43.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     12.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     17.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     55.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    113.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     22.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      8.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      0.0,  28,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     26.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     32.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      2.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     18.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,Y, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     11.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      4.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     15.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     33.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     43.0,  28,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     50.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     22.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     11.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     16.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     44.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      1.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      8.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     18.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.0,  28,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     54.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      3.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      8.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     14.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      4.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     46.0,  31,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     10.0,  30,  ,#
xc,N, 44065,THURULGOONA                             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     39.0,  31,  ,#
