#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      4.0,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     21.7,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      3.4,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     56.2,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    108.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    162.1,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    145.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      6.0,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     20.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    100.1,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    166.9,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    151.2,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     72.8,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    126.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    141.9,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     73.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     50.6,  30,  ,#
