#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.4,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     54.2,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     82.6,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     57.2,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     49.8,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     26.4,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     33.4,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     25.0,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     11.3,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      3.2,  29,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     34.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     21.6,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     46.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     91.5,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     70.5,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     73.5,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     35.8,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     34.7,  31,  ,#
xc,N, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     13.8,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     15.1,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      2.1,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     18.1,  28,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     11.6,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     22.8,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     61.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     86.2,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    100.7,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    125.7,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     66.4,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     63.7,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     19.6,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     25.4,  31,  ,#
xc,N, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      8.4,  28,  ,#
