#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      5.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    173.0,  28,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     80.0,  29,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     87.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     42.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     56.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     16.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      3.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     17.0,  28,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    151.0,  29,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     23.0,  28,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     99.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    286.0,  26,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      3.0,  21,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     84.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    117.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    159.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    106.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     11.0,  29,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      7.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     25.0,  29,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     69.0,  25,  ,#
